status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_1084380151607553,"Due to popular demand Tongan Plates will be available TODAY at the Tongan Village!  So alert your moms, dads, brothers, sisters, uncles, aunties, cousins, roommates, coworkers, and everybody else, and order today's $10 deal!",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1084379448274290/?type=3,2016-06-03 15:37:26,37,0,3,36,1,0,0,0,0
109202512458660_1083893161656252,"Kap at it again with the coconuts! Tune in next Tuesday as Kap shows you how to climb a coconut tree.  
#PolynesianCulturalCenter #KapChallenge",,video,https://www.facebook.com/polynesia2/videos/1083893161656252/,2016-06-02 19:28:36,462,26,105,401,26,3,32,0,0
109202512458660_1083749285003973,"This Friday, June 3rd, at the Polynesian Cultural Center’s Hawaiian Journey Theater at 7:30 p.m. Keep Laie Cool has a fundraiser for this school year to help purchase AC units, Water hydration stations and more cooling resources for the school.  We invite all to join for a great cause and a fabulous evening of music and dance. Fridays concert will be featuring music by Moana Feinga of the 80's pop group the Jets and more!
#PolynesianCulturalCenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1083749285003973/?type=3,2016-06-02 14:27:40,25,0,6,22,3,0,0,0,0
109202512458660_1083117125067189,"Fresh poi made daily in the Hawaiian Village! Have you tried poi? 
#PolynesianCulturalCenter #LetHawaiiHappen",,video,https://www.facebook.com/polynesia2/videos/1083117125067189/,2016-06-01 14:02:08,362,25,56,336,24,1,0,0,1
109202512458660_1082471281798440,"Want to learn how to Tahitian dance? We'll teach you!
#PolynesianCulturalCenter #LetHawaiiHappen

Video Credit: @ericvuonggg",,video,https://www.facebook.com/polynesia2/videos/1082471281798440/,2016-05-31 16:01:17,658,9,122,600,33,3,21,1,0
109202512458660_1081855365193365,"Mahalo to our soldiers who have served and are currently serving! 
#MemorialDay",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1081855365193365/?type=3,2016-05-30 14:31:20,338,4,43,313,24,1,0,0,0
109202512458660_1080108625368039,"It is hard not to smile when you work and live in paradise. 
#PolynesianCulturalCenter #LetHawaiiHappen

photo credit: @jeh.abejaron",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1080108625368039/?type=3,2016-05-27 14:54:55,937,11,47,877,55,0,5,0,0
109202512458660_1079480742097494,"A Polynesian feast at the Alii Luau! Who's hungry? 
#PolynesianCulturalCenter #VisitOahu 

photo credit: allaboutthenom",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1079480742097494/?type=3,2016-05-26 14:56:25,1251,87,166,1110,128,13,0,0,0
109202512458660_1078909262154642,Can you guess what island village he is from? #PolynesianCulturalCenter #LetHawaiiHappen,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1078909262154642/?type=3,2016-05-25 13:54:09,426,61,39,408,16,2,0,0,0
109202512458660_1078261455552756,"Who knew baking banana bread was this easy. Try it yourself! #PolynesianCulturalCenter

Ingredients:
- 2 Cup Flour
- 1 1/4 Cup Sugar
- 3/4 Cup Oil (VIdeo has incorrect amount)
- 3 Eggs
- 2 tsp Baking Soda
- 1/2 tsp Salt
- 2 tsp Cinnamon
- 2 Cup Mashed Banana
- Chopped Nuts (Optional)

Directions: 
Place all ingredients in a large bowl. Stir to mix well. Pour into 3 small loaf pans with liners. Sprinkle chopped nuts on top. Bake for 35 minutes at 350 degrees.",,video,https://www.facebook.com/polynesia2/videos/1078261455552756/,2016-05-24 14:13:06,604,25,954,559,43,1,1,0,0
109202512458660_1077612125617689,Kia ora! What was your favorite part of the Aotearoa presentation? #PolynesianCulturalCenter #LetHawaiiHappen,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1077612125617689/?type=3,2016-05-23 14:35:03,364,7,21,352,12,0,0,0,0
109202512458660_1075651465813755,Did you know everyday we cook pork in an imu? It's cooked the traditional way underground using hot rocks and banana leaves. See it with your own eyes at our luau!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1075651465813755/?type=3,2016-05-20 16:50:47,1394,71,120,1274,106,9,4,1,0
109202512458660_1075338975845004,"Tomorrow we are having the TONGA PLATE! Hele on down to the Tongan Village for our special Tonga Plate. OR pre-order your plate by calling any of these numbers: 808 293-3132, 808 312-7636, 808 277-5366. **Please note that in order to have your plates delivered, you must call in and pre-order. Any call taken after 12:00pm on Friday, will be for pick up at Gate 10A only.** #PolynesianCulturalCenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1075338975845004/?type=3,2016-05-20 05:45:12,29,1,3,26,3,0,0,0,0
109202512458660_1075052229207012,Did you like the video of Kap husking a coconut with his teeth? Want to see more? Comment below and let us know what you want to see him do next! #PolynesianCulturalCenter,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1075052229207012/?type=3,2016-05-19 17:24:47,156,23,10,141,15,0,0,0,0
109202512458660_1074457215933180,"Can you guess what island village he is from?
#PolynesianCulturalCenter #VisitOahu",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1074457215933180/?type=3,2016-05-18 14:31:15,427,75,27,375,48,3,1,0,0
109202512458660_1073278476051054,Who was your favorite fireknife performer from last week's competition? #PolynesianCulturalCenter #LetHawaiiHappen,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1073278476051054/?type=3,2016-05-16 14:33:07,105,7,10,89,15,1,0,0,0
109202512458660_1072491186129783,The 2016 World Fireknife Championship finalists:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072490936129808/?type=3,2016-05-15 04:47:30,182,7,42,160,22,0,0,0,0
109202512458660_1072482272797341,"Mikaele Oloa wins his fifth World Fireknife Champion title tonight, May 14, 2016, in the Polynesian Cultural Center's 24th annual We Are Samoa Festival World Fireknife Championships. (Photos by Mike Foley)",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072482146130687/?type=3,2016-05-15 04:22:50,437,11,70,402,31,2,2,0,0
109202512458660_1072427876136114,"YOUR NEW 2016 WORLD FIREKNIFE CHAMPION, IS...",,video,https://www.facebook.com/polynesia2/videos/1072427876136114/,2016-05-15 02:43:50,497,6,141,465,27,3,2,0,0
109202512458660_1072418492803719,"COMPETITOR #3: FALANIKO PANESA--Samoa
2016 World FireKnife Competition
#polynesianculturalcenter",,video,https://www.facebook.com/polynesia2/videos/1072418492803719/,2016-05-15 02:12:24,321,10,154,298,18,5,0,0,0
109202512458660_1072418409470394,"COMPETITOR #2: MIKAELE OLOA--Waialua, HI
2016 World FireKnife Competition
#polynesianculturalcenter",,video,https://www.facebook.com/polynesia2/videos/1072418409470394/,2016-05-15 02:12:17,169,6,166,149,14,6,0,0,0
109202512458660_1072418232803745,"COMPETITOR #1: MATUNI VAIAGOA--Orlando, FL 
2016 World FireKnife Competition #polynesianculturalcenter",,video,https://www.facebook.com/polynesia2/videos/1072418232803745/,2016-05-15 02:11:50,118,3,104,106,9,3,0,0,0
109202512458660_1072410449471190,"2016 WORLD FIREKNIFE COMPETITION FINALISTS:
Falaniko Penesa of Samoa
Mikaele Oloa of Waialua, HI
Matuni Vaiagoa of Orlando, FL 
Who are YOU rooting for?! 
#WfcPolynesia",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072410449471190/?type=3,2016-05-15 01:49:12,160,10,20,152,6,2,0,0,0
109202512458660_1072404949471740,"Witness this insanely fast fireknife spinning speed! 
#PolynesianCulturalCenter",,video,https://www.facebook.com/polynesia2/videos/1072404949471740/,2016-05-15 01:36:31,810,13,585,733,46,29,2,0,0
109202512458660_1072395669472668,"Our first competitor Matuni Vaiagoa of Orlando, FL starting off the night with a strong performance! 

#WFCpolynesia  Link to live-stream below: http://livestream.com/polynesia-live-event/events/5374686",,video,https://www.facebook.com/polynesia2/videos/1072395669472668/,2016-05-15 01:22:18,260,6,146,223,24,13,0,0,0
109202512458660_1072351646143737,"TONIGHT: The 2016 World FireKnife Competition comes to a close with our 3 remaining competitors:
Falaniko Penesa of Samoa
Mikaele Oloa of Waialua, HI
Matuni Vaiagoa of Orlando, FL 
#WFCpolynesia  Link to live-stream below: http://livestream.com/polynesia-live-event/events/5374686",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072351646143737/?type=3,2016-05-14 22:56:22,91,8,18,85,5,1,0,0,0
109202512458660_1072318199480415,The sold-out audience at the PCC's We Are Samoa high school arts festival loved the taupou (princesses) and their taualuga solo dances.,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072318076147094/?type=3,2016-05-14 21:10:22,234,2,29,209,25,0,0,0,0
109202512458660_1072312446147657,"Take modern, mostly urban young Samoans and have them race against each other to complete common tasks that were a daily part of their ancestor's lives . . . add in the spirit of the ""happy people,"" and the PCC's We Are Samoa high school cultural games become all about having fun and sharing alofa.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072312269481008/?type=3,2016-05-14 20:52:11,244,2,17,229,14,0,1,0,0
109202512458660_1072309112814657,Can't have a We Are Samoa high school cultural arts festival without speeches and chiefly things:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072308962814672/?type=3,2016-05-14 20:42:40,201,3,13,185,16,0,0,0,0
109202512458660_1072273382818230,These guys are hilarious!,,video,https://www.facebook.com/polynesia2/videos/1072273382818230/,2016-05-14 19:19:28,1342,22,483,1181,63,0,98,0,0
109202512458660_1072270102818558,"Cheeeehoooooo!! Watch our last performance of the ""We are Samoa"" Festival.",,video,https://www.facebook.com/polynesia2/videos/1072270102818558/,2016-05-14 19:08:08,174,7,55,161,12,1,0,0,0
109202512458660_1072262842819284,Talofa! Farrington High School!,,video,https://www.facebook.com/polynesia2/videos/1072262842819284/,2016-05-14 18:44:24,1044,24,464,936,96,12,0,0,0
109202512458660_1072253159486919,Taking the stage now is Waipahu High School! #WeAreSamoa,,video,https://www.facebook.com/polynesia2/videos/1072253159486919/,2016-05-14 18:19:06,264,6,65,251,12,1,0,0,0
109202512458660_1072238976155004,Great performance by Kapolei High School #WeAreSamoa,,video,https://www.facebook.com/polynesia2/videos/1072238976155004/,2016-05-14 17:39:35,1212,19,397,1121,85,5,1,0,0
109202512458660_1072235982821970,Kahuku High School! Loving that fireknife performance.,,video,https://www.facebook.com/polynesia2/videos/1072235982821970/,2016-05-14 17:36:01,13436,506,9612,11249,1601,567,13,1,1
109202512458660_1072232672822301,Kahuku High School! Doing the Running Man challenge!,,video,https://www.facebook.com/polynesia2/videos/1072232672822301/,2016-05-14 17:24:31,182,1,60,166,10,1,5,0,0
109202512458660_1072228349489400,"This is ""We are Samoa"" 2016! 
#PolynesianCulturalCenter",,video,https://www.facebook.com/polynesia2/videos/1072228349489400/,2016-05-14 17:20:55,311,4,105,286,23,2,0,0,0
109202512458660_1072162466162655,"The Legend Kap husking a coconut with his teeth! 
#PolynesianCulturalCenter #WeAreSamoa 

Watch Live NOW: 
https://livestream.com/polynesia-live-event/events/5374671",,video,https://www.facebook.com/polynesia2/videos/1072162466162655/,2016-05-14 16:15:15,228,10,75,208,13,3,4,0,0
109202512458660_1072159506162951,Watch Auntie husk this coconut! Still got it even at 87 years old! #PolynesianCulturalCenter #WeAreSamoa,,video,https://www.facebook.com/polynesia2/videos/1072159506162951/,2016-05-14 16:06:26,1138,20,287,1033,90,1,14,0,0
109202512458660_1072159556162946,"Coconut husking competition with the audience of #WeAreSamoa Festival 
#PolynesianCulturalCenter",,video,https://www.facebook.com/polynesia2/videos/1072159556162946/,2016-05-14 16:05:54,123,4,35,115,4,1,3,0,0
109202512458660_1072155656163336,Now this is how you make fire! Check out that celebratory dance! Congrats Farrington High School #PolynesianCulturalCenter #WeAreSamoa,,video,https://www.facebook.com/polynesia2/videos/1072155656163336/,2016-05-14 15:54:22,227,1,87,205,13,1,8,0,0
109202512458660_1072155189496716,Check out this exclusive interview and learn more about the We are Samoa Festival #PolynesianCulturalCenter #WeAreSamoa,,video,https://www.facebook.com/polynesia2/videos/1072155189496716/,2016-05-14 15:53:00,50,1,3,47,3,0,0,0,0
109202512458660_1072153582830210,"Talofa.  The lunch plate for today's ""We are Samoa Festival"".  Only $10.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072153582830210/?type=3,2016-05-14 15:47:03,65,1,7,60,4,1,0,0,0
109202512458660_1072150686163833,"Waipahu High School takes the win in the banana pealing contest! 

LIVE STREAM:
https://livestream.com/polynesia-live-event/events/5374671",,video,https://www.facebook.com/polynesia2/videos/1072150686163833/,2016-05-14 15:37:50,93,3,27,90,1,1,1,0,0
109202512458660_1072142076164694,,,video,https://www.facebook.com/polynesia2/videos/1072142076164694/,2016-05-14 15:20:08,311,8,116,279,15,3,14,0,0
109202512458660_1072140406164861,Coconut Husking Competition! Which High School will win?,,video,https://www.facebook.com/polynesia2/videos/1072140406164861/,2016-05-14 15:17:03,261,11,66,249,6,0,6,0,0
109202512458660_1072123702833198,"We Are Samoa 2016 is starting NOW! 

Live Stream:
https://livestream.com/polynesia-live-event/events/5374671",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072123702833198/?type=3,2016-05-14 14:32:13,78,2,7,73,5,0,0,0,0
109202512458660_1072079289504306,"Starting at 9:00am The ""We Are Samoa"" High School Cultural Festival.

Watch the Live stream here:
https://livestream.com/polynesia-live-event/events/5374671",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1072079289504306/?type=3,2016-05-14 13:15:52,58,11,15,55,3,0,0,0,0
109202512458660_1071870766191825,The 2016 World Fireknife Championship finalists:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1071870636191838/?type=3,2016-05-14 06:09:09,313,1,31,288,25,0,0,0,0
109202512458660_1071865402859028,Intermediate division winners (ages 12-17) in the PCC's 2016 World Fireknife Championships:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1071865269525708/?type=3,2016-05-14 05:48:36,125,1,13,121,2,1,1,0,0
109202512458660_1071831179529117,"ADVANCING into tomorrow's Final Round of the 2016 World Fireknife Competition... (Drum roll please)... CONGRATULATIONS  to Falaniko Penesa of Samoa, Mikaele Oloa of Waialua, HI, and Matuni Vaiagoa of Orlando, FL!",,video,https://www.facebook.com/polynesia2/videos/1071831179529117/,2016-05-14 04:38:05,158,2,33,151,5,2,0,0,0
109202512458660_1071796999532535,"LIVE: The 2016 FireKnife World Championship continues!  Our 6 Semi-finalists performing tonight: 
Kuinise Leaiataua- San Diego, CA 
Kepanipa'a Damaso- Waikaloa, HI
Falaniko Penesa- Samoa
Mikaele Oloa- Waialua, HI
Matuni Vaiaoga- Orlando, FL
Viceson Galea'i- Laie, HI
Good luck to all! 
Click on the link below for the live coverage! 
http://livestream.com/polynesia-live-event/events/5374635",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1071796999532535/?type=3,2016-05-14 03:28:02,21,2,1,21,0,0,0,0,0
109202512458660_1071784249533810,,,video,https://www.facebook.com/polynesia2/videos/1071784249533810/,2016-05-14 02:53:00,502,6,198,460,29,13,0,0,0
109202512458660_1071780642867504,"Our first FEMALE FireKnife competitor of the night, Jeralee Galeai, with a near flawless performance!  The 2016 World FireKnife Competition goes on. #WFCpolynesia Click on the link below for the live coverage! 
http://livestream.com/polynesia-live-event/events/5374635",,video,https://www.facebook.com/polynesia2/videos/1071780642867504/,2016-05-14 02:30:36,4903,166,3571,4343,330,225,5,0,0
109202512458660_1071766776202224,"LIVESTREAM: So far all of the competitors have put on spectacular and lively performances. The 2016 World FireKnife Competition continues! #wfcpolynesia Click on the link below for the live coverage! 
http://livestream.com/polynesia-live-event/events/5374635",,video,https://www.facebook.com/polynesia2/videos/1071766776202224/,2016-05-14 01:45:21,54,0,14,50,4,0,0,0,0
109202512458660_1071763252869243,This young man doesn't  disappoint on delivering one of the finest dance of the night.  #FireKnife2016,,video,https://www.facebook.com/polynesia2/videos/1071763252869243/,2016-05-14 01:42:46,246,6,42,227,9,10,0,0,0
109202512458660_1071760379536197,"LIVESTREAM: The Junior competitors bringing the heat with Dual wield fire knives!  #WFCpolynesia Click on the link below for the live coverage:
http://livestream.com/polynesia-live-event/events/5374635",,video,https://www.facebook.com/polynesia2/videos/1071760379536197/,2016-05-14 01:25:29,178,1,112,168,7,2,1,0,0
109202512458660_1071746139537621,"LIVESTREAM: The 2016 World FireKnife Competition has begun!  The Junior and Intermediate Competitors have just taken the stage.  Click on the link below for the live coverage! 
http://livestream.com/polynesia-live-event/events/5374635",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1071746139537621/?type=3,2016-05-14 00:47:18,47,0,4,47,0,0,0,0,0
109202512458660_1071494002896168,"Some of my favorite shots from the senior Samoan World Fireknife Championship preliminary round competition on May 12, 2016, of the Polynesian Cultural Center's 24th annual We Are Samoa Festival.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1071493782896190/?type=3,2016-05-13 12:51:41,42,1,6,39,3,0,0,0,0
109202512458660_1071300852915483,"At the start of the evening, May 12th, 18 senior division ""warriors"" from as far away as New Zealand, Japan, Samoa, Tahiti, and the U.S. mainland, lined up on stage in the Hale Aloha theater prior to competing for six semi-finalist positions and the opportunity to move on to the next round in the Polynesian Cultural Center's 24th annual Samoan World Fireknife championships. Then, over the next several hours, they shared their amazing skills.

In the end, the panel of judges selected the following six to compete again Friday evening, May 13 (in alphabetical order):

Kepanipa'a Damaso, Waikoloa, Hawaii; Viceson Galea'i, Laie, Oahu; Kuinisē Leiataua, San Diego, California; Mikaele Oloa, Waialua, Oahu; Falaniko Penesa, Samoa; and Matuni Vaiaoga, Orlando, Florida.

Three of these will be selected as finalists to compete during a special intermission of the PCC's evening show on Saturday, May 14th. The junior, intermedia and group divisions will also take place in the Hale Aloha on Friday evening. The next morning, the Pacific Theater will be filled with fans of the PCC's annual We Are Samoa High School cultural arts festival.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1071300722915496/?type=3,2016-05-13 05:40:39,74,1,7,67,4,2,1,0,0
109202512458660_1071264406252461,Our last and final competitor of the night!,,video,https://www.facebook.com/polynesia2/videos/1071264406252461/,2016-05-13 03:43:25,183,2,73,169,12,2,0,0,0
109202512458660_1071262389585996,,,video,https://www.facebook.com/polynesia2/videos/1071262389585996/,2016-05-13 03:34:49,209,1,46,199,10,0,0,0,0
109202512458660_1071261619586073,These fireknife competitors feel no pain!,,video,https://www.facebook.com/polynesia2/videos/1071261619586073/,2016-05-13 03:34:35,950,23,394,864,57,29,0,0,0
109202512458660_1071259029586332,From the beautiful islands of Tahiti! Let's hear it for Ghislain Ani!,,video,https://www.facebook.com/polynesia2/videos/1071259029586332/,2016-05-13 03:22:58,105,3,19,94,8,3,0,0,0
109202512458660_1071256972919871,Watch how he lights the other end of his fireknives!,,video,https://www.facebook.com/polynesia2/videos/1071256972919871/,2016-05-13 03:18:01,670,11,229,603,36,31,0,0,0
109202512458660_1071253979586837,The World Fireknife Championship is heating up. Check out this amazing performance!,,video,https://www.facebook.com/polynesia2/videos/1071253979586837/,2016-05-13 03:14:59,141,7,42,132,5,4,0,0,0
109202512458660_1071241942921374,,,video,https://www.facebook.com/polynesia2/videos/1071241942921374/,2016-05-13 02:43:35,118,1,17,110,7,1,0,0,0
109202512458660_1071241419588093,"This is the World Fireknife Championship 2016! Exclusive interview with one of the competitors, Wendell from Alaska.",,video,https://www.facebook.com/polynesia2/videos/1071241419588093/,2016-05-13 02:42:43,167,17,72,155,12,0,0,0,0
109202512458660_1071240509588184,Wendell Pedro from Alaska getting pumped before his Fireknife debut.,,video,https://www.facebook.com/polynesia2/videos/1071240509588184/,2016-05-13 02:38:45,165,6,42,155,6,4,0,0,0
109202512458660_1071232772922291,Beast from the far east! Representing Japan is Kane Anzai.,,video,https://www.facebook.com/polynesia2/videos/1071232772922291/,2016-05-13 02:19:43,376,6,55,330,29,17,0,0,0
109202512458660_1071228556256046,Finesse comes with age. Give it up for our veteran warrior from Tahiti!,,video,https://www.facebook.com/polynesia2/videos/1071228556256046/,2016-05-13 02:00:19,121,0,19,107,8,6,0,0,0
109202512458660_1071225959589639,Dare to catch fire #WildPolynesia :D,,video,https://www.facebook.com/polynesia2/videos/1071225959589639/,2016-05-13 01:50:01,643,10,375,577,52,14,0,0,0
109202512458660_1071215589590676,"The moment we've all been waiting for has finally arrived! Good luck to all our competitors!
#PolynesianCulturalCenter",,video,https://www.facebook.com/polynesia2/videos/1071215589590676/,2016-05-13 01:46:32,268,9,85,254,13,1,0,0,0
109202512458660_1071224616256440,"All the way from New Zealand Valentino Laufalealo!
#PolynesianCulturalCenter",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/1071224536256448/?type=3,2016-05-13 01:43:24,126,1,15,120,6,0,0,0,0
109202512458660_1071220342923534,Igniting the crowd #bringontheflames,,video,https://www.facebook.com/polynesia2/videos/1071220342923534/,2016-05-13 01:26:42,376,7,63,347,22,6,1,0,0
109202512458660_1071003682945200,"The 24th Annual World Fire Knife Competition officially starts today! 
World Prelims starts at 7:45PM at Hale Aloha. See you there. 

Video Credit: Devin Graham

#PolynesianCulturalCenter #LetHawaiiHappen",World Fire Knife Competition,video,https://www.facebook.com/polynesia2/videos/1071003682945200/,2016-05-12 14:47:45,527,14,343,468,46,12,0,1,0
109202512458660_1070515946327307,"Come and see more of the culture of Samoa at the ""We are Samoa"" High School Song and Dance Festival. #PolynesianCulturalCenter #LetHawaiiHappen

SCHEDULE:
Saturday, May 14
9AM - 2PM at the Pacific Theater

Video credit: Devin Graham",Samoan Village,video,https://www.facebook.com/polynesia2/videos/1070515946327307/,2016-05-11 17:11:29,460,15,135,422,33,5,0,0,0
109202512458660_1069831716395730,"Are you all ready for the Annual World FireKnife Competition? 

Schedule of Events:
Thursday, May 12 - WORLD PRELIMS
7:45PM - Hale Aloha

Friday, May 13 - Jr/INTERMEDIATE CHAMPIONSHIP + 6 SEMI-FINALISTS
7:45PM - Hale Aloha

Saturday, May 14 - CHAMPIONSHIP FINALS
7:30PM - Pacific Theater

Video Credit: Devin Graham
#PolynesianCulturalCenter #LetHawaiiHappen",,video,https://www.facebook.com/polynesia2/videos/1069831716395730/,2016-05-10 13:54:10,329,7,120,291,33,5,0,0,0
109202512458660_1069259576452944,"Are you all ready for the 24th Annual Samoan High School Cultural Festival?
Schedule: 
Saturday, May 14 
9AM - 2PM at the Pacific Theater
#PolynesianCulturalCenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1069259576452944/?type=3,2016-05-09 14:47:44,135,3,17,126,8,0,1,0,0
109202512458660_1067487043296864,"Today from 12pm until it's sold out, hele on down to the Tongan Village for our special Tonga Plate! 

Plate Includes: 
  Fresh Baked Chicken
  Lamb Lusipi
  Tongan Raw Fish
  Fai Kakai Ngoua (dumplings in coconut caramel sauce)
  Tapioca with coconut sauce

#PolynesianCulturalCenter",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1067487043296864/?type=3,2016-05-06 15:36:48,31,0,4,27,4,0,0,0,0
109202512458660_1067385943306974,"It is National Tourist Appreciation Day so we’re having a sale! 15% off with the code THANKS. Sale runs 5/6 – 5/10/16.

Shop Now: shop.polynesia.com",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1067385943306974/?type=3,2016-05-06 11:01:28,13,0,2,13,0,0,0,0,0
109202512458660_1065967296782172,"You won’t believe how Kap just husked this coconut! 
#PolynesianCulturalCenter",,video,https://www.facebook.com/polynesia2/videos/1065967296782172/,2016-05-03 20:43:20,23734,2062,24796,21212,1325,383,802,3,2
109202512458660_1065846486794253,"The 24th Annual ""We Are Samoa"" High School Song and Dance Festival is next weekend! 

SCHEDULE: 
Saturday, May 14 
9AM - 2PM at the Pacific Theater

To get tickets call (808)293-333
or go to the PCC Box Office the day of the event to purchase tickets!
#PolynesianCulturalCenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1065846486794253/?type=3,2016-05-03 14:50:10,189,7,46,168,21,0,0,0,0
109202512458660_1065303266848575,"Pick your favorite!
#PolynesianCulturalCenter #LetHawaiiHappen",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1065303266848575/?type=3,2016-05-02 14:54:10,712,49,85,640,70,2,0,0,0
109202512458660_1063914763654092,"GRAND OPENING of the PCC's UKULELE EXPERIENCE: Music, hula, pūpū and a free concert marked the opening this afternoon (April 29, 2016) of the Polynesian Cultural Center's new Hukilau Marketplace shop dedicated to modern Hawaii state instrument. (Folifotos)",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1063914623654106/?type=3,2016-04-30 01:17:33,124,0,11,119,5,0,0,0,0
109202512458660_1063907223654846,On stage now is Kalei Gamiao!,,video,https://www.facebook.com/polynesia2/videos/1063907223654846/,2016-04-30 00:45:35,110,1,21,100,10,0,0,0,0
109202512458660_1063904076988494,WIPEOUT!!!,,video,https://www.facebook.com/polynesia2/videos/1063904076988494/,2016-04-30 00:34:04,546,28,201,483,41,20,1,0,0
109202512458660_1063902673655301,Rocking out to Hawaii Five-O!,,video,https://www.facebook.com/polynesia2/videos/1063902673655301/,2016-04-30 00:28:36,494,9,102,442,41,11,0,0,0
109202512458660_1063899220322313,Introducing Kamaaina Honoka and Azita. Amazing young talent right here!,,video,https://www.facebook.com/polynesia2/videos/1063899220322313/,2016-04-30 00:11:05,68,2,14,61,5,2,0,0,0
109202512458660_1063888436990058,Corey Fujimoto is performing right now. What a talented artist.,,video,https://www.facebook.com/polynesia2/videos/1063888436990058/,2016-04-29 23:37:00,166,4,21,158,8,0,0,0,0
109202512458660_1063883153657253,The Ukulele Concert starts at 6.30pm. Come and witness local talent now. Everyone's invited. It's free.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1063883153657253/?type=3,2016-04-29 23:17:23,28,0,3,26,2,0,0,0,0
109202512458660_1063867816992120,"The Grand Opening of the Ukulele Experience has commenced. Now everyone is excited to tour the shop.
 Concert starts at 6:30. See you there soon.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/1063867173658851/?type=3,2016-04-29 22:38:04,46,1,5,45,1,0,0,0,0
